PID,start_time,end_time,study,stance,care,comp_chk1,comp_chk2,comp_chk3,comp_chk4,choice,moral1,moral2,benev1,benev2,benev3,integ1,integ2,integ3,legality_self,care_self,libcon,demrep,age,gender,ethnicity,income,pass_checks,match,morality_composite,benev_composite,integ_composite
New participant IDs generated to maintain anonymity,,,Study 4a or 4b,Target's stance,Target's level of caring,"""Suppose RED Player sends you an accurate message. Will you earn more if you RELY or VERIFY?"" (1=rely, 2=verify)","""Suppose RED Player sends you an inaccurate message. Will you earn more if you RELY or VERIFY?"" (1=rely, 2=verify)","""How much does it cost to VERIFY?"" (1=$0, 2=$0.50, 3=$1, 4=$1.50)","""If you RELY on RED Player's message, would RED Player earn more if s/he had sent a message that was accurate or inaccurate?"" (1=accurate, 2=inaccurate)",Choice in the Rely-or-Verify game,"""This person is moral."" (1=strongly disagree, 7=strongly agree)","""This person is ethical."" (1=strongly disagree, 7=strongly agree)","""This person is kind."" (1=strongly disagree, 7=strongly agree)","""This person is nice."" (1=strongly disagree, 7=strongly agree)","""This person is selfish."" (1=strongly disagree, 7=strongly agree)","""This person is has a great deal of integrity."" (1=strongly disagree, 7=strongly agree)","""I can trust this person's word."" (1=strongly disagree, 7=strongly agree)","""This person cares about honesty and truth."" (1=strongly disagree, 7=strongly agree)","""Do you think [issue] should be legal or illegal?"" (1=legal, 2=illegal)","""How strongly do you care about whether or not [issue] should be legal (regardless of your stance on the issue)?"" (1=not at all, 5=extremely)","""Do you consider yourself to be more liberal or conservative?"" (1=definitely liberal, 7=definitely conservative)","""Do you consider yourself to be more of a Democrat or a Republican?"" (1=definitely a democrat, 7=definitely a republican)","""What is your age?""","""What is your gender?"" (1=male, 2=female, 3=other)","""What is your ethnicity?"" (1=white/causacian, 2=african american, 3=hispanic, 4=asian, 5=native american, 6=pacific islander, 7=other)","What is your annual household income? (1=less than $14999, 2=$15000-$24999, 3=$25000-$34999, 4=$35000-$49999, 5=$50000-$99999, 6=$100000-$199999, 7=greater than $200000)",Whether or not participant passed comprehension checks,"Whether or not participants agreed with target (based on ""stance"" and ""legality_self"" agreement)","Morality measure: mean of ""moral1"" and ""moral2""","Benevolence measure: mean of ""benev1"", ""benev2"", and ""benev3"" (reverse)","Integrity measure: mean of ""integ1"", ""integ2"", and ""integ3"""
1,5/16/17 10:11,5/16/17 10:12,a,illegal,low,2,2,3,1,distrust,6,6,6,6,7,7,7,7,1,5,7,6,28,2,4,3,no,no,6,4.333333333,7
2,5/16/17 10:11,5/16/17 10:13,a,illegal,low,2,1,2,1,trust,6,6,4,5,4,5,5,4,2,3,4,4,28,1,4,1,no,yes,6,4.333333333,4.666666667
3,5/16/17 10:11,5/16/17 10:13,a,illegal,high,1,2,2,2,trust,5,5,4,5,2,5,5,6,2,3,5,5,41,1,1,5,yes,yes,5,5,5.333333333
4,5/16/17 10:11,5/16/17 10:13,a,legal,low,1,2,2,2,distrust,4,4,4,5,3,4,5,4,2,4,4,4,30,2,1,5,yes,no,4,4.666666667,4.333333333
5,5/16/17 10:11,5/16/17 10:13,a,legal,low,1,2,2,2,trust,5,5,4,4,4,4,4,4,1,3,4,4,33,1,1,1,yes,yes,5,4,4
6,5/16/17 10:11,5/16/17 10:15,a,legal,high,1,2,2,2,trust,5,6,5,5,2,5,4,6,2,3,5,5,19,2,1,5,yes,no,5.5,5.333333333,5
7,5/16/17 10:11,5/16/17 10:15,a,legal,low,1,2,2,2,distrust,4,5,3,4,6,5,3,4,2,3,5,3,21,1,4,3,yes,no,4.5,3,4
8,5/16/17 10:12,5/16/17 10:15,a,legal,low,1,2,2,2,distrust,2,3,2,2,6,3,2,3,2,3,5,4,28,1,1,4,yes,no,2.5,2,2.666666667
9,5/16/17 10:14,5/16/17 10:15,a,legal,low,2,2,3,1,distrust,4,5,5,5,5,4,7,4,1,3,3,5,24,1,2,2,no,yes,4.5,4.333333333,5
10,5/16/17 10:13,5/16/17 10:15,a,illegal,high,1,2,2,2,trust,4,4,4,4,4,4,4,4,1,3,1,1,29,2,1,5,yes,no,4,4,4
11,5/16/17 10:13,5/16/17 10:16,a,illegal,high,1,2,2,2,distrust,6,6,4,4,2,4,4,4,2,4,1,1,34,2,1,5,yes,yes,6,4.666666667,4
12,5/16/17 10:11,5/16/17 10:17,a,illegal,high,1,2,2,2,trust,7,7,5,6,3,4,4,7,2,4,4,1,21,2,3,3,yes,yes,7,5.333333333,5
13,5/16/17 10:11,5/16/17 10:17,a,legal,low,1,2,2,2,distrust,4,3,4,4,4,3,3,3,1,4,6,6,54,2,1,5,yes,yes,3.5,4,3
14,5/16/17 10:14,5/16/17 10:17,a,legal,low,1,2,2,2,distrust,3,3,4,3,4,4,4,3,1,3,3,4,39,1,1,4,yes,yes,3,3.666666667,3.666666667
15,5/16/17 10:14,5/16/17 10:17,a,illegal,high,1,2,2,2,distrust,6,6,5,4,4,5,4,4,2,4,2,1,51,2,4,5,yes,yes,6,4.333333333,4.333333333
16,5/16/17 10:14,5/16/17 10:17,a,illegal,high,1,2,2,2,distrust,4,5,5,4,4,3,4,4,1,3,2,3,20,1,4,4,yes,no,4.5,4.333333333,3.666666667
17,5/16/17 10:13,5/16/17 10:17,a,legal,low,1,2,2,2,distrust,4,4,3,4,4,3,4,3,1,3,3,3,32,2,1,4,yes,yes,4,3.666666667,3.333333333
18,5/16/17 10:14,5/16/17 10:17,a,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,7,7,1,3,5,4,23,1,1,5,yes,no,7,7,7
19,5/16/17 10:11,5/16/17 10:17,a,illegal,high,1,2,2,2,trust,6,6,5,5,2,6,6,6,1,4,2,3,38,2,1,5,yes,no,6,5.333333333,6
20,5/16/17 10:15,5/16/17 10:17,a,illegal,low,1,2,2,2,distrust,4,4,3,4,3,4,4,2,2,4,3,3,39,2,1,4,yes,yes,4,4,3.333333333
21,5/16/17 10:14,5/16/17 10:17,a,legal,low,1,2,2,1,trust,5,5,4,4,5,3,4,5,1,2,2,2,25,2,1,3,no,yes,5,3.666666667,4
22,5/16/17 10:14,5/16/17 10:17,a,legal,low,1,2,2,2,distrust,2,2,2,3,5,2,1,1,2,4,1,4,25,2,1,5,yes,no,2,2.666666667,1.333333333
23,5/16/17 10:12,5/16/17 10:18,a,legal,high,2,1,4,1,trust,5,4,6,6,3,5,4,6,1,4,3,4,57,2,4,4,no,yes,4.5,5.666666667,5
24,5/16/17 10:15,5/16/17 10:18,a,illegal,high,1,2,2,2,trust,7,6,6,6,1,7,7,7,1,3,2,2,44,1,1,4,yes,no,6.5,6.333333333,7
25,5/16/17 10:14,5/16/17 10:18,a,legal,high,1,2,2,2,distrust,4,4,4,4,4,4,3,4,1,2,2,2,26,2,1,2,yes,yes,4,4,3.666666667
26,5/16/17 10:12,5/16/17 10:18,a,illegal,high,1,2,2,2,trust,7,7,7,7,1,7,7,7,2,4,2,2,42,2,1,6,yes,yes,7,7,7
27,5/16/17 10:13,5/16/17 10:18,a,legal,high,1,2,2,2,distrust,2,3,3,3,3,3,3,5,2,4,1,2,23,2,4,1,yes,no,2.5,3.666666667,3.666666667
28,5/16/17 10:13,5/16/17 10:18,a,legal,low,1,2,2,2,distrust,5,5,5,5,3,4,6,5,1,4,6,4,47,2,1,2,yes,yes,5,5,5
29,5/16/17 10:14,5/16/17 10:19,a,illegal,high,1,2,2,2,trust,5,5,4,4,4,4,4,4,2,5,1,2,38,2,1,2,yes,yes,5,4,4
30,5/16/17 10:16,5/16/17 10:19,a,illegal,low,1,2,2,2,distrust,4,4,4,4,4,4,4,4,1,3,2,1,31,1,1,5,yes,no,4,4,4
31,5/16/17 10:13,5/16/17 10:19,a,illegal,low,1,2,2,2,distrust,3,3,4,4,5,2,3,3,1,4,2,1,47,2,1,6,yes,no,3,3.666666667,2.666666667
32,5/16/17 10:14,5/16/17 10:19,a,legal,low,1,2,4,1,distrust,7,6,6,6,2,6,7,6,1,5,7,7,74,1,1,5,no,yes,6.5,6,6.333333333
33,5/16/17 10:14,5/16/17 10:19,a,legal,high,1,2,2,2,distrust,3,2,3,2,4,3,2,4,2,4,1,1,58,2,1,2,yes,no,2.5,3,3
34,5/16/17 10:11,5/16/17 10:19,a,legal,low,1,1,2,2,trust,6,5,5,5,3,6,4,6,1,3,4,4,40,2,4,4,no,yes,5.5,5,5.333333333
35,5/16/17 10:15,5/16/17 10:20,a,illegal,low,1,2,2,1,trust,6,4,4,4,4,4,4,4,1,5,6,5,51,1,1,5,no,no,5,4,4
36,5/16/17 10:17,5/16/17 10:20,a,illegal,high,2,1,3,2,distrust,5,NA,5,5,3,4,5,5,1,3,4,4,30,2,3,1,no,no,5,5,4.666666667
37,5/16/17 10:15,5/16/17 10:20,a,legal,low,1,2,2,2,distrust,5,5,5,5,4,4,4,5,1,2,5,5,42,2,1,5,yes,yes,5,4.666666667,4.333333333
38,5/16/17 10:16,5/16/17 10:20,a,legal,high,1,2,2,1,distrust,4,4,4,4,4,4,4,4,1,3,5,5,39,1,1,5,no,yes,4,4,4
39,5/16/17 10:14,5/16/17 10:20,a,illegal,high,1,2,2,2,distrust,6,5,6,6,4,4,4,4,1,3,3,1,38,1,1,5,yes,no,5.5,5.333333333,4
40,5/16/17 10:18,5/16/17 10:21,a,illegal,low,1,2,2,2,distrust,3,3,2,5,5,2,3,3,2,4,1,2,35,2,1,5,yes,yes,3,3.333333333,2.666666667
41,5/16/17 10:12,5/16/17 10:21,a,legal,low,2,1,4,1,distrust,5,2,5,5,1,5,5,2,1,5,1,1,25,1,1,3,no,yes,3.5,5.666666667,4
42,5/16/17 10:17,5/16/17 10:21,a,legal,high,1,2,2,2,trust,4,4,4,4,4,5,5,5,1,1,3,2,27,1,4,1,yes,yes,4,4,5
43,5/16/17 10:17,5/16/17 10:22,a,legal,low,1,2,2,2,distrust,2,2,4,4,4,3,3,3,2,4,2,2,36,2,2,6,yes,no,2,4,3
44,5/16/17 10:18,5/16/17 10:22,a,legal,low,1,2,2,2,distrust,1,3,2,2,4,3,4,4,1,5,1,1,56,1,1,7,yes,yes,2,2.666666667,3.666666667
45,5/16/17 10:15,5/16/17 10:22,a,illegal,low,1,2,2,2,trust,4,6,6,6,4,3,6,4,2,4,2,1,36,2,4,6,yes,yes,5,5.333333333,4.333333333
46,5/16/17 10:16,5/16/17 10:23,a,legal,high,1,2,2,2,distrust,5,4,4,4,5,4,4,5,1,2,3,2,21,1,1,4,yes,yes,4.5,3.666666667,4.333333333
47,5/16/17 10:21,5/16/17 10:23,a,illegal,high,1,2,2,1,trust,3,3,5,4,6,3,3,3,1,3,6,6,36,1,4,5,no,no,3,3.666666667,3
